white_id,black_id,white_rating,black_rating,eco,opening_moves,ply_count,max_swing,lead_changes,white_avg_move_time,split
https://api.chess.com/pub/player/0rbr0,https://api.chess.com/pub/player/alxkeda2,906,904,B10,e4 c6 Nf3 d5 Nc3 dxe4 Nxe4 e5 d4 exd4,60,19,2,1.9633333333333336,test
https://api.chess.com/pub/player/jorikvartanov666,https://api.chess.com/pub/player/0rbr0,802,816,B00,e4 e5 d4 Nc6 dxe5 Nxe5 Nf3 Nxf3+ Qxf3 d6,42,12,7,3.5999999999999996,test
https://api.chess.com/pub/player/0rbr0,https://api.chess.com/pub/player/pufulet007,829,1064,C46,e4 e5 Nf3 Nc6 Nc3 Nf6 Bd3 a6 O-O Bb4,25,6,1,2.438461538461538,test
https://api.chess.com/pub/player/pufulet007,https://api.chess.com/pub/player/0rbr0,1068,826,C46,e4 e5 Nf3 Nc6 Nc3 Nf6 a3 d5 exd5 Nxd5,81,14,0,1.982926829268293,test
https://api.chess.com/pub/player/0rbr0,https://api.chess.com/pub/player/pufulet007,831,1062,C40,e4 e5 Nf3 c6 Nc3 a6 Nxe5 Bd6 Nf3 Nf6,63,16,2,3.76875,test
https://api.chess.com/pub/player/pufulet007,https://api.chess.com/pub/player/0rbr0,1066,828,C46,e4 e5 Nf3 Nc6 Nc3 Nf6 a3 d5 exd5 Nxd5,43,10,2,2.5681818181818183,test
https://api.chess.com/pub/player/gianlucaq,https://api.chess.com/pub/player/0rbr0,793,835,C60,e4 e5 Nf3 Nc6 Bb5 Nge7 Bxc6 Nxc6 O-O d6,46,9,3,3.078260869565218,test
https://api.chess.com/pub/player/prakashduttsharma,https://api.chess.com/pub/player/0rdinaryguy,1669,1491,B27,Nf3 c5 e4 g6 c3 Bg7 d4 cxd4 cxd4 Nc6,27,4,1,5.478571428571432,test
https://api.chess.com/pub/player/leonard697s,https://api.chess.com/pub/player/0rigamicrane,905,971,D02,Nf3 d5 d4 Bf5 Bg5 Nc6 Nc3 h6 Bf4 g5,50,15,5,8.664000000000001,test
https://api.chess.com/pub/player/0rigamicrane,https://api.chess.com/pub/player/daisypaws,1032,1242,C55,e4 e5 Nf3 Nc6 Bc4 Nf6 O-O Nxe4 d3 Nf6,90,19,2,11.577777777777778,test
https://api.chess.com/pub/player/bdsatija,https://api.chess.com/pub/player/0rigamicrane,844,1045,C42,e4 e5 Nf3 Nf6 Nxe5 Nxe4 d3 Nf6 c3 d5,52,24,1,14.134615384615383,test
https://api.chess.com/pub/player/0rigwoody,https://api.chess.com/pub/player/viktorsson_svavar,1574,1564,D94,d4 Nf6 c4 g6 Nc3 d5 e3 Bg7 Nf3 c5,128,14,4,,test
https://api.chess.com/pub/player/rodlop,https://api.chess.com/pub/player/0rigwoody,1634,1550,B51,e4 c5 Nf3 Nc6 Bb5 d6 Bxc6+ bxc6 d3 Bg4,25,6,2,,test
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/manishbiswa,1252,1310,A40,d4 e5 dxe5 Nc6 Nf3 Qe7 Bf4 Qb4+ Nbd2 Qxf4,74,13,1,10.127027027027026,train
https://api.chess.com/pub/player/eishwezinoo,https://api.chess.com/pub/player/0scorpion0,1262,1244,A34,c4 c5 Nc3 b6 e4 h6 Nf3 g6 d4 Bg7,79,12,7,3.825,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/ardiankoshi,1253,1298,A40,d4 f6 g3 e5 dxe5 fxe5 Bg2 c6 Nh3 d5,72,10,6,9.216666666666669,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/chesski2000,1245,1257,D00,d4 d5 e3 Nc6 g3 Nf6 Bg2 Bf5 f4 e6,64,5,7,12.725,train
https://api.chess.com/pub/player/rahul_77777,https://api.chess.com/pub/player/0scorpion0,1271,1254,D00,d4 d5 Bf4 h6 e3 g6 Nf3 Bg7 Nbd2 Nf6,136,23,6,8.789705882352942,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/rohan_guduru,1246,1280,D00,d4 d5 g3 Nc6 Bg2 Nf6 c3 Bf5 f4 e6,50,13,3,5.712000000000001,train
https://api.chess.com/pub/player/viraj9496,https://api.chess.com/pub/player/0scorpion0,1279,1239,C23,e4 e5 Bc4 d6 Nf3 Bg4 d3 h6 a3 g6,55,7,1,5.889285714285713,train
https://api.chess.com/pub/player/zk2512,https://api.chess.com/pub/player/0scorpion0,1197,1238,D00,d4 d5 Bf4 c6 Nf3 h6 e3 g6 Bd3 Bg7,116,7,4,7.1689655172413795,train
https://api.chess.com/pub/player/bektashmusa,https://api.chess.com/pub/player/0scorpion0,1226,1230,C41,e4 e5 Nf3 d6 Bc4 Qe7 Nc3 c6 d3 h6,52,6,4,6.761538461538462,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/ernestnichols5061,1222,1259,D00,d4 d5 g3 g6 Bg2 Bg7 c3 e6 f4 Ne7,31,5,0,0.9937499999999986,train
https://api.chess.com/pub/player/rm_g,https://api.chess.com/pub/player/0scorpion0,1253,1215,D20,d4 d5 c4 dxc4 e3 a6 Bxc4 b5 Bb3 e6,101,13,3,8.609803921568627,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/isitanywonder,1208,1246,A41,d4 d6 g3 Bd7 Bg2 Bc6 c3 Bxg2 f3 Bxh1,36,12,2,5.044444444444445,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/ashu8d,1200,1220,D00,d4 d5 g3 Nc6 Bg2 Nf6 f4 Bf5 c3 Qd7,32,8,2,14.675,train
https://api.chess.com/pub/player/tejashs02,https://api.chess.com/pub/player/0scorpion0,1215,1200,C23,e4 e5 Bc4 h6 c3 Qe7 Na3 a6 Nf3 g6,84,11,3,11.680952380952382,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/vkozar,1207,1162,A40,d4 c6 g3 b5 Bg2 Ba6 b3 b4 Nd2 Qb6,69,8,3,7.197142857142857,train
https://api.chess.com/pub/player/lahit1,https://api.chess.com/pub/player/0scorpion0,1209,1215,C41,e4 e5 Nf3 d6 Bc4 Qe7 d3 h6 O-O g6,64,13,1,14.153125,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/door-to-door,1215,1204,D00,d4 d5 g3 Nc6 Bg2 Nf6 c3 b5 f4 e6,75,9,4,7.776315789473684,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/vitoking85,1207,1211,D00,d4 d5 g3 h6 Bg2 Nf6 f4 e6 c3 c5,100,11,0,7.346,train
https://api.chess.com/pub/player/ruoblostallone,https://api.chess.com/pub/player/0scorpion0,1183,1198,C41,e4 e5 Nf3 d6 Nc3 h6 d4 Qe7 dxe5 dxe5,77,9,3,11.015384615384615,train
https://api.chess.com/pub/player/virusdare,https://api.chess.com/pub/player/0scorpion0,1250,1191,C20,e4 e5 Qf3 Nf6 c3 d6 h3 h6 Bc4 Qe7,51,14,1,7.957692307692307,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/kutu_beras,1200,1219,D00,d4 d5 g3 e6 Bg2 Nc6 f4 Nf6 c3 Bd6,29,14,2,2.533333333333333,train
https://api.chess.com/pub/player/mooze13,https://api.chess.com/pub/player/0scorpion0,1253,1193,C23,e4 e5 Bc4 b6 Bxf7+ Kxf7 Nf3 d6 d4 Qe7,37,6,1,5.494736842105262,train
https://api.chess.com/pub/player/0raj,https://api.chess.com/pub/player/0scorpion0,1210,1202,D00,d4 d5 e3 h6 Nf3 g6 Nc3 Bg7 Bd3 Nf6,52,8,2,3.326923076923077,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/efe2107,1211,1237,D00,d4 d5 g3 Nc6 Bg2 Nf6 c3 Bf5 Nd2 e5,37,12,3,12.294736842105264,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/hardikbajaj202002,1202,1170,A40,d4 e5 dxe5 Bc5 g3 d6 exd6 Ne7 dxe7 Bxf2+,10,5,0,2.7200000000000046,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/gimenov14,1211,1241,D00,d4 d5 g3 c5 dxc5 e5 Bg2 Nf6 Nh3 Bxc5,71,9,2,10.31111111111111,train
https://api.chess.com/pub/player/rupertoke,https://api.chess.com/pub/player/0scorpion0,1251,1204,D02,d4 d5 Nf3 c6 Ne5 h6 Nc3 g6 Bf4 Bg7,37,4,3,6.221052631578947,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/yujincrab,1213,1238,A40,d4 e6 g3 Qg5 c3 Qa5,6,0,0,0.7999999999999924,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/arjunkm007,1206,1262,A45,d4 Nf6 g3 g6 Bg2 Bg7 c3 O-O f4 d6,68,11,7,17.558823529411764,train
https://api.chess.com/pub/player/simirore,https://api.chess.com/pub/player/0scorpion0,1229,1198,C41,e4 e5 Nf3 d6 d4 c6 dxe5 d5 exd5 Bg4,45,17,4,8.434782608695652,train
https://api.chess.com/pub/player/biroler,https://api.chess.com/pub/player/0scorpion0,1246,1191,C41,e4 e5 Nf3 d6 Bc4 Qe7 d4 h6 d5 g6,131,19,3,7.2303030303030305,train
https://api.chess.com/pub/player/silev26,https://api.chess.com/pub/player/0scorpion0,1164,1199,D00,d4 d5 Bf4 c6 e3 h6 Nf3 g6 Nbd2 Bg7,24,9,0,5.375,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/aduog69,1192,1239,A80,d4 f5 c3 Nf6 h3 e6 g3 Be7 Bg2 O-O,46,8,3,10.2,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/robert0707,1184,1191,D00,d4 d5 g3 Bf5 Bg2 e6 f3 h6 Nh3 Nc6,40,6,1,14.125,train
https://api.chess.com/pub/player/vvaarrsshhiitthhh,https://api.chess.com/pub/player/0scorpion0,1147,1191,C41,e4 e5 Nf3 d6 d4 Qe7 Nc3 c6 dxe5 dxe5,50,9,7,7.824000000000001,train
https://api.chess.com/pub/player/smittied,https://api.chess.com/pub/player/0scorpion0,1194,1183,C20,e4 e5 d3 f6 f4 Nc6 f5 h6 g4 Bd6,47,11,1,3.408333333333331,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/raffy0917,1191,1165,D00,d4 d5 g3 Bg4 Bg2 c6 h3 Bf5 g4 Be4,93,19,3,8.440425531914894,train
https://api.chess.com/pub/player/blesson_abraham,https://api.chess.com/pub/player/0scorpion0,1210,1183,C25,e4 e5 Nc3 b6 Bc4 Bb7 d3 f6 Nf3 Nc6,85,10,2,9.330232558139535,train
https://api.chess.com/pub/player/aneyk,https://api.chess.com/pub/player/0scorpion0,1239,1176,C20,e4 e5 Qh5 d6 Bc4 Qe7 Nc3 c6 b4 Nf6,99,10,0,7.666,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/novojit_ind14,1185,1200,A40,d4 e6 g3 d5 Bg2 Nc6 Nh3 Qf6 f4 h6,31,8,1,9.06875,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/maven1,1192,1153,D00,d4 d5 g3 e6 Bg2 Nc6 c3 Nf6 f4 Be7,71,19,2,8.136111111111111,train
https://api.chess.com/pub/player/aswathphoenix,https://api.chess.com/pub/player/0scorpion0,1229,1185,C23,e4 e5 Bc4 Qe7 h3 h6 Nf3 g6 O-O Bg7,71,12,5,5.105555555555556,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/mugaro,1177,1207,A40,d4 e6 g3 d5 Bg2 Bd7 f4 Nf6 Nf3 c6,78,12,4,7.948717948717949,train
https://api.chess.com/pub/player/blackhole566,https://api.chess.com/pub/player/0scorpion0,1203,1178,C23,e4 e5 Bc4 Qe7 Nf3 Nh6 d4 d6 dxe5 dxe5,72,11,1,7.919444444444445,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/heru_harles,1187,1192,D00,d4 d5 g3 a6 Bg2 Nc6 f4 e6 c3 Nf6,87,12,8,7.270454545454545,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/rdg1985,1195,1188,A40,d4 c6 g3 d5 Bg2 Nf6 f4 Nbd7 c3 a6,51,5,2,11.242307692307692,train
https://api.chess.com/pub/player/senseiog21,https://api.chess.com/pub/player/0scorpion0,1181,1186,C20,e4 e5 d3 d6 f4 Qe7 f5 h6 Be2 d5,59,7,4,10.376666666666669,train
https://api.chess.com/pub/player/betobrunetto,https://api.chess.com/pub/player/0scorpion0,1177,1186,C23,e4 e5 Bc4 Qe7 Nf3 h6 Nc3 c6 d4 d6,137,26,5,6.4971014492753625,train
https://api.chess.com/pub/player/lamaan22,https://api.chess.com/pub/player/0scorpion0,1212,1178,D10,d4 d5 c4 dxc4 Nc3 c6 e4 h6 Bxc4 e6,15,1,0,2.262500000000003,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/hozan40,1187,1194,D00,d4 d5 g3 Nf6 Bg2 c6 f4 Bg4 h3 Bf5,75,7,4,14.655263157894735,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/kangcukur69,1196,1204,A40,d4 a6 g3 b5 Bg2 Nc6 Nh3 Bb7 c3 g6,69,13,2,12.891428571428571,train
https://api.chess.com/pub/player/dantafas,https://api.chess.com/pub/player/0scorpion0,1237,1189,C23,e4 e5 Bc4 Qe7 Nc3 h6 Nd5 Qc5 d3 Ne7,39,7,0,16.65,train
https://api.chess.com/pub/player/gruneberg,https://api.chess.com/pub/player/0scorpion0,1205,1198,C23,e4 e5 Bc4 Qe7 Nh3 h6 O-O g6 Re1 Bg7,42,7,4,5.528571428571429,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/karthikr69,1191,1232,D00,d4 d5 g3 e6 Bg2 Nc6 f4 Nf6 Nh3 Bd7,38,4,0,7.415789473684209,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/chrisbharath,1183,1190,D00,d4 d5 g3 Bf5 Bg2 c6 f4 Be4 Nf3 Bxf3,92,13,6,5.615217391304348,train
https://api.chess.com/pub/player/heb420,https://api.chess.com/pub/player/0scorpion0,1190,1175,C34,e4 e5 f4 exf4 Nf3 h6 d4 g6 Bxf4 Bg7,39,10,3,11.605,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/hasan4489,1184,1190,A43,d4 c5 dxc5 e5 g3 Bxc5 e3 Nf6 Bg2 O-O,77,13,4,4.57948717948718,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/mustafaalqezi,1185,1222,A45,d4 Nf6 g3 Nc6 Bg2 Nb8 f4 e6 c3 d5,179,19,3,6.441111111111112,train
https://api.chess.com/pub/player/imed8843,https://api.chess.com/pub/player/0scorpion0,1166,1176,C41,e4 e5 Nf3 d6 Bb5+ c6 Bc4 Qe7 O-O h6,115,9,4,6.620689655172414,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/ripichipi,1169,1233,D00,d4 d5 g3 Nc6 Bg2 Be6 c3 Nf6 Nd2 Qd7,38,9,2,9.015789473684212,train
https://api.chess.com/pub/player/minastormblessed,https://api.chess.com/pub/player/0scorpion0,1145,1177,D20,d4 d5 c4 dxc4 e3 e6 Bxc4 c6 Nc3 Nd7,50,6,2,7.8,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/ahmedhossam71,1186,1203,A45,d4 Nf6 g3 e6 c3 d5 Bg2 b6 a3 Bb7,85,10,5,11.96046511627907,train
https://api.chess.com/pub/player/adriansparovs,https://api.chess.com/pub/player/0scorpion0,1237,1179,C25,e4 e5 Nc3 h6 Be2 c6 f4 exf4 Nf3 g6,55,8,3,8.464285714285714,train
https://api.chess.com/pub/player/s1uggard,https://api.chess.com/pub/player/0scorpion0,1186,1171,C20,e4 e5 h3 d6 Qf3 Qe7 Bc4 h6 Qd3 a6,82,10,1,9.373170731707315,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/mardanandrei,1180,1194,A40,d4 c6 g3 d5 Bg2 Bf5 a3 e6 c3 Nd7,63,10,1,8.4125,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/demirge2940,1187,1138,D00,d4 d5 g3 Nc6 Bg2 Nxd4 Qxd4 e6 c4 c5,53,6,1,5.34074074074074,train
https://api.chess.com/pub/player/nrahman22,https://api.chess.com/pub/player/0scorpion0,1202,1179,D02,Nf3 d5 d4 c6 g3 h6 Bg2 g6 O-O Bg7,77,15,3,8.528205128205128,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/evgencheh,1187,1163,A40,d4 e6 g3 Qf6 Bg2 Nc6 c3 Bd6 f4 Nge7,53,12,0,13.91851851851852,train
https://api.chess.com/pub/player/kaidoshova,https://api.chess.com/pub/player/0scorpion0,1162,1178,B00,e4 f5 exf5 h6 Qh5+ g6 Qxg6#,7,2,0,3.1999999999999886,train
https://api.chess.com/pub/player/yasser947,https://api.chess.com/pub/player/0scorpion0,1232,1171,C23,e4 e5 Bc4 Qe7 Nc3 c6 d3 h6 Qf3 g6,45,6,3,4.117391304347826,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/runfore4,1179,1137,A45,d4 Nf6 g3 g6 Bg2 d6 c3 Bg7 Nh3 Nbd7,129,18,6,6.838461538461538,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/dawka2016,1170,1150,D00,d4 d5 g3 e5 dxe5 d4 Bg2 c5 f4 Nh6,100,14,3,9.482,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/grand_river,1178,1176,A40,d4 e5 dxe5 Bc5 h3 d6 exd6 Ne7 Nc3 cxd6,95,10,4,11.595833333333331,train
https://api.chess.com/pub/player/varghese0304,https://api.chess.com/pub/player/0scorpion0,1212,1171,D00,e3 d5 d4 h6 Ne2 g6 Nf4 Bg7 Nc3 c6,55,10,1,10.842857142857143,train
https://api.chess.com/pub/player/tanmaychekki8642,https://api.chess.com/pub/player/0scorpion0,1170,1179,D02,d4 d5 Nf3 c6 e3 a6 Ne5 Nf6 Qf3 h6,108,24,2,6.425925925925926,train
https://api.chess.com/pub/player/notbornyet,https://api.chess.com/pub/player/0scorpion0,1204,1188,D02,d4 d5 Nf3 c6 Bf4 h6 e3 g6 c4 Bg7,50,11,1,17.227999999999998,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/supernessi,1189,1189,A81,d4 f5 g3 Nf6 c3 e6 Bg2 d5 f4 Be7,54,8,4,13.22222222222222,train
https://api.chess.com/pub/player/frizor,https://api.chess.com/pub/player/0scorpion0,1158,1196,A00,e3 d5 Be2 c6 g4 h6 h4 Nf6 d3 Nh7,106,13,9,9.741509433962264,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/bigballerdaddy_69,1189,1231,A43,d4 c5 dxc5 Qa5+ Nc3 Qxc5 e3 e6 h3 d5,136,14,3,7.813235294117646,train
https://api.chess.com/pub/player/burkal20,https://api.chess.com/pub/player/0scorpion0,1203,1198,D20,d4 d5 c4 dxc4 e4 h6 Bxc4 e6 Nc3 c6,66,14,2,9.92121212121212,train
https://api.chess.com/pub/player/10alfredslemmer01,https://api.chess.com/pub/player/0scorpion0,1236,1191,D02,d4 d5 Nf3 c6 e3 h6 g3 g6 Bg2 Bg7,85,16,7,13.451162790697676,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/samu17,1198,1152,A43,d4 c5 dxc5 e6 e3 Bxc5 h3 d5 Nf3 Nc6,41,12,1,4.690476190476191,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/harunbys,1207,1216,A80,d4 f5 h3 d5 g3 Nf6 c3 h5 Bg2 Ne4,89,18,1,10.295555555555556,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/nashaatabouhamza,1200,1244,D00,d4 d5 g3 g6 Bg2 Bg7 c3 Nf6 f4 Bg4,84,12,7,8.892857142857142,train
https://api.chess.com/pub/player/ilkychessy,https://api.chess.com/pub/player/0scorpion0,1219,1209,C41,e4 e5 Nf3 d6 Bc4 Qe7 O-O h6 d4 Nd7,46,13,3,19.195652173913043,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/musayev028,1200,1194,A40,d4 e6 h3 d5 g3 Qf6 c3 c5 Bg2 cxd4,98,11,4,9.626530612244895,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/blutowolf,1208,1178,D00,d4 d5 g3 Bf5 Bg2 Nf6 c3 Nc6 f4 Na5,63,10,3,7.800000000000001,train
https://api.chess.com/pub/player/fatihh_61,https://api.chess.com/pub/player/0scorpion0,1162,1215,A01,b3 d5 g3 c5 Bb2 d4 Bg2 h6 a3 g6,62,13,5,11.80967741935484,train
https://api.chess.com/pub/player/josheortiz0,https://api.chess.com/pub/player/0scorpion0,1230,1224,C40,e4 e5 Nf3 b6 Nxe5 Bb7 Qf3 f6 Bc4 g6,82,16,1,8.829268292682928,train
https://api.chess.com/pub/player/killabee47,https://api.chess.com/pub/player/0scorpion0,1188,1231,D20,d4 d5 c4 dxc4 e4 e6 Bxc4 h6 Nf3 g6,78,11,6,5.743589743589744,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/kid_si_pencuri,1240,1244,A45,d4 Nf6 h3 e6 g3 d5 Bg2 Nc6 c3 b6,55,7,1,7.764285714285713,train
https://api.chess.com/pub/player/1josejose,https://api.chess.com/pub/player/0scorpion0,1294,1233,C41,e4 e5 Nf3 d6 d4 Qe7 dxe5 dxe5 Bc4 h6,113,11,8,5.485964912280702,train
https://api.chess.com/pub/player/markchu888,https://api.chess.com/pub/player/0scorpion0,1260,1242,C23,e4 e5 Bc4 Qe7 Nf3 h6 O-O g6 Nc3 Bg7,76,7,5,7.734210526315789,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/yuvrajsingh2,1233,1220,A80,d4 f5 h3 Nf6 g3 d5 Bg2 e6 f4 Nc6,62,11,4,9.51290322580645,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/laa76,1224,1208,D00,d4 d5 g3 Bf5 Bg2 Nc6 f4 Nb4 Na3 Qd7,52,12,3,8.161538461538461,train
https://api.chess.com/pub/player/aviyatzk,https://api.chess.com/pub/player/0scorpion0,1254,1217,C41,e4 e5 Nf3 d6 h3 h6 Bc4 Qe7 d3 g6,63,13,4,9.653125,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/neeraj_patil_512,1226,1242,A45,d4 Nf6 g3 e6 Bg2 d5 f4 Bb4+ c3 Ba5,95,17,3,11.816666666666668,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/mikung,1219,1277,A40,d4 e6 g3 a6 Bg2 b5 f4 Nc6 c3 Bb7,60,10,4,10.896666666666668,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/rjlnorway,1227,1190,A40,d4 b5 g3 Bb7 f3 e6 e4 Ne7 Bg2 Ng6,63,12,1,11.934375,train
https://api.chess.com/pub/player/brownboi64,https://api.chess.com/pub/player/0scorpion0,1205,1235,C21,e4 e5 d4 exd4 c3 dxc3 Bc4 cxb2 Bxb2 Qe7,46,9,0,13.047826086956524,train
https://api.chess.com/pub/player/ajay0622,https://api.chess.com/pub/player/0scorpion0,1266,1228,C41,e4 e5 Nf3 d6 g3 Nf6 h3 Nxe4 d3 Nxf2,51,4,5,8.596153846153847,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/mcquick,1236,1209,A45,d4 Nf6 g3 e6 Bg2 d5 c3 Nc6 Bg5 Be7,69,13,4,11.822857142857144,train
https://api.chess.com/pub/player/yassernieto,https://api.chess.com/pub/player/0scorpion0,1198,1243,C41,e4 e5 Nf3 d6 d3 h6 d4 g6 dxe5 Bg4,56,12,2,6.0857142857142845,train
https://api.chess.com/pub/player/mmastrangelo,https://api.chess.com/pub/player/0scorpion0,1189,1250,C41,e4 e5 Nf3 d6 d4 Qe7 dxe5 dxe5 Nc3 c6,88,12,8,13.340909090909092,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/shardulbodhe,1242,1277,D00,d4 d5 g3 Nf6 Bg2 c6 f4 Bf5 c3 e6,52,12,1,21.71923076923077,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/christiansoetanto,1234,1241,A40,d4 e6 g3 Nc6 Bg2 Be7 c3 Nf6 a3 d5,76,8,6,15.781578947368422,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/nge_chess666,1242,1212,A40,d4 e6 g3 c6 Bg2 d6 c3 g6 f4 Bg7,95,18,5,10.8,train
https://api.chess.com/pub/player/rambali560,https://api.chess.com/pub/player/0scorpion0,1243,1234,A00,g3 d5 b3 h6 e3 g6 Bb2 f6 Bg2 Bg7,97,12,5,10.546938775510204,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/bjorn82,1226,1232,D00,d4 d5 g3 Nf6 Bg2 Nc6 f4 Bg4 c3 e6,62,13,0,4.274193548387097,train
https://api.chess.com/pub/player/younes1010,https://api.chess.com/pub/player/0scorpion0,1246,1235,C22,e4 e5 d4 exd4 Qxd4 Nc6 Qd1 Qe7 Nc3 Nf6,46,18,4,7.282608695652174,train
https://api.chess.com/pub/player/itsalexander114,https://api.chess.com/pub/player/0scorpion0,1281,1228,C41,e4 e5 Nf3 d6 h3 h6 Nc3 c6 a3 g6,65,11,3,8.16969696969697,train
https://api.chess.com/pub/player/nantathu,https://api.chess.com/pub/player/0scorpion0,1199,1219,A00,h4 d5 h5 c6 d3 h6 e4 Nf6 e5 Ng4,65,9,1,16.009090909090908,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/dekokekokehe,1212,1257,A40,d4 Nc6 g3 e6 Bg2 Nf6 f4 Nb4 c3 Nbd5,44,6,1,22.15909090909091,train
https://api.chess.com/pub/player/chairylt,https://api.chess.com/pub/player/0scorpion0,1227,1221,D20,d4 d5 c4 dxc4 e3 c6 Nf3 e6 Bxc4 h6,52,14,2,11.315384615384614,train
https://api.chess.com/pub/player/tania010997,https://api.chess.com/pub/player/0scorpion0,1203,1212,C41,e4 e5 Nf3 d6 Bc4 Nf6 d3 Qe7 Nc3 c6,71,10,3,9.919444444444444,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/beqa77,1211,1180,A40,d4 e6 g3 b6 Bg2 c6 c4 Bb7 b3 Qc7,122,14,5,8.304918032786885,train
https://api.chess.com/pub/player/soobayn,https://api.chess.com/pub/player/0scorpion0,1180,1202,C41,e4 e5 Nf3 d6 Nc3 c6 Bc4 Qe7 d3 h6,65,16,6,9.56969696969697,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/papan_atas,1194,1219,A40,d4 e6 g3 c6 Bg2 g6 c3 Nf6 Bg5 Bg7,96,16,3,6.864583333333333,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/ferg103,1186,1217,D00,d4 d5 g3 Bf5 Bg2 e6 c3 Nc6 a3 Nf6,106,9,10,7.628301886792453,train
https://api.chess.com/pub/player/0scorpion0,https://api.chess.com/pub/player/somuncuoglu,1177,1168,D00,d4 d5 g3 b5 Bg2 Bb7 c3 g6 b4 Bg7,58,16,9,4.4896551724137925,train
https://api.chess.com/pub/player/fromrain,https://api.chess.com/pub/player/0scorpion0,1168,1185,D20,d4 d5 c4 dxc4 e3 c6 Bxc4 e6 Nf3 h6,62,6,2,9.125806451612902,train
